code,en,es
celery-powder,"Celery powder",
celery-puree,"Celery puree",
celery-salt,"Celery salt","Sal de apio"
celery-seed,"Celery seed","Semilla de apio"
celery-stalk,"Celery stalk",
cellulase,Cellulase,Celulasa
celtic-sea-salt,"Celtic sea salt","Sal marina celta"
cep,Cep,Boletus
cephalopod-ink,"Cephalopod ink","Tinta de cefalopodo"
cereal,Cereal,Cereales
cereal-and-seed-mixture,"Cereal and seed mixture","Mezcla de cereales y semillas"
cereal-crispies,"Cereal crispies",
cereal-extrudate,"Cereal extrudate",
cereal-flakes,"Cereal flakes","Copos de cereales"
cereal-flour,"Cereal flour","Harina de cereales"
cereal-protein,"Cereal protein",
cereal-with-cocoa,"Cereal with cocoa",
cereals-containing-gluten,"Cereals containing gluten","Cereales con gluten"
ceylon-black-tea,"Ceylon black tea",
ceylon-cinnamon,"Ceylon cinnamon",
ceylon-green-tea,"Ceylon green tea",
champagne,Champagne,Champán
champignon,Champignon,"Agaricus bisporus"
champignon-sauce,"Champignon sauce",
chaource-cheese,"Chaource cheese",
chard,Chard,Acelgas
chard-concentrate,"Chard concentrate",
chardonnay,Chardonnay,Chardonnay
charentais-melon,"Charentais melon",
charentes-butter-pdo,"Charentes butter PDO",
chartreuse-liqueur,"Chartreuse liqueur",
chasselas,Chasselas,
chasselas-grape-juice,"Chasselas grape juice","Jugo de uva chasselas"
chayotte,Chayotte,
cheddar,Cheddar,Cheddar
cheddar-flavouring,"Cheddar flavouring",
cheddar-powder,"Cheddar powder","Queso cheddar polvo"
cheese,Cheese,Queso
cheese-flavouring,"Cheese flavouring","Aromas con sabor a queso"
cheese-made-from-pasteurized-milk,"Cheese made from pasteurized milk","Queso elaborado con leche pasteurizada"
cheese-powder,"Cheese powder",
cheese-rind,"Cheese rind",
cheese-sauce,"Cheese sauce","Salsa de queso"
cherry,Cherry,Cereza
cherry-coating,"Cherry coating",
cherry-juice,"Cherry juice","Jugo de cereza"
cherry-juice-from-concentrated-cherry-juice,"Cherry juice from concentrated cherry juice",
cherry-paste,"Cherry paste",
cherry-plum-tomatoes,"Cherry plum tomatoes","Tomates cherry pera"
cherry-preparation,"Cherry preparation",
cherry-puree,"Cherry purée","Puré de cereza"
cherry-stem,"Cherry stem",
cherry-tomato,"Cherry tomato","Tomates cerezas"
chervil,Chervil,Perifollo
chestnut,Chestnut,Castañas
chestnut-flour,"Chestnut flour","Harina de castaña"
chestnut-from-the-eu,"Chestnut from the EU",
chestnut-mushroom,"Chestnut mushroom",
chestnut-powder,"Chestnut powder","Polvo de castaña"
chestnut-spread,"Chestnut spread",
chia,Chia,"Chía negra"
chia-oil,"Chia oil","Aceite de chía"
chia-seed,"Chia seed","Semillas de chia"
chick-egg-white-or-protein,"Chick egg white or protein",
chickasaw-plum,"Chickasaw plum",
chicken,Chicken,Pollo
chicken-blood,"Chicken blood","Sangre de pollo"
chicken-bone,"Chicken bone","Hueso de pollo"
chicken-breast,"Chicken breast","Pechuga de pollo"
chicken-breast-fillet,"Chicken breast fillet",
chicken-broth,"Chicken broth","Caldo de pollo"
chicken-cutlet,"Chicken cutlet",
chicken-egg,"Chicken egg","Huevo de gallina"
chicken-egg-white,"Chicken egg white","Clara de huevo de gallina"
chicken-egg-yolk,"Chicken egg yolk","Yema de huevo de pollo"
chicken-egg-yolk-powder,"Chicken egg yolk powder",
chicken-fat,"Chicken fat","Grasa de pollo"
chicken-fillet,"Chicken fillet","Filete de pechuga de pollo"
chicken-fillet-with-skin,"Chicken fillet with skin",
chicken-flavouring,"Chicken flavouring","Sabor a pollo"
chicken-heart,"Chicken heart","Corazón de pollo"
chicken-liver,"Chicken liver","Higado de pollo"
chicken-meat,"Chicken meat","Carne de pollo"
chicken-meat-extract,"Chicken meat extract","Extracto de carne de pollo"
chicken-meat-including-chicken-juices,"Chicken meat including chicken juices",
chicken-meat-including-natural-chicken-juices,"Chicken meat including natural chicken juices",
chicken-meatball,"Chicken meatball","Albóndigas de pollo"
chicken-neck,"Chicken neck",
chicken-protein,"Chicken protein","Proteina de pollo"
chicken-skin,"Chicken skin","Piel de pollo"
chicken-stomach,"Chicken stomach",
chicken-thigh,"Chicken thigh","Muslo de pollo"
chicken-thigh-fillet,"Chicken thigh fillet",
chicken-wing,"Chicken wing","Ala de pollo"
chicken-wing-meat-and-skin,"Chicken wing meat and skin",
chickend-fond,"Chickend fond",
chickpea,Chickpea,Garbanzo
chickpea-fiber,"Chickpea fiber",
chickpea-flour,"Chickpea flour","Harina de garbanzo"
chickpea-protein,"Chickpea protein",
chicory,Chicory,Achicoria
chicory-extract,"Chicory extract","Extracto de achicoria"
chicory-fibre,"Chicory fibre","Fibra de la raíz de achicoria"
chicory-root,"Chicory root",
chilean-mussel,"Chilean mussel",Chorito
chili-hummus,"Chili hummus",
chili-in-vinegar,"Chili in vinegar","Guindillas en vinagre"
chili-mayonnaise,"Chili mayonnaise",
chili-paste,"Chili paste",
chili-pepper,"Chili pepper",Guindilla
chili-pepper-flavouring,"Chili pepper flavouring",
chili-powder,"Chili powder",
chili-puree,"Chili puree",
chilled-orange-juice,"Chilled orange juice",
chinese-cabbage,"Chinese cabbage","Col china"
chinese-chestnut,"Chinese chestnut",
chinese-hibiscus,"Chinese hibiscus","Hibiscus rosa-sinensis"
chinese-yam,"Chinese yam",
chinotto,Chinotto,
chinotto-extract,"Chinotto extract",
chipolata-slim-sausage,"Chipolata slim sausage",
chipotle,Chipotle,"Chile chipotle"
chive-seasoning,"Chive seasoning","Aderezo de cebollino"
chives,Chives,Cebollino
chlorella,Chlorella,Chlorella
chocolate,Chocolate,Chocolate
chocolate-and-hazelnut-coating,"Chocolate and hazelnut coating",
chocolate-and-white-chocolate,"Chocolate and white chocolate",
chocolate-bar,"Chocolate bar",
chocolate-chunk,"Chocolate chunk","Copos de chocolate"
chocolate-coating,"Chocolate coating","Cobertura de chocolate"
chocolate-cream,"Chocolate cream","Crema de chocolate"
chocolate-filling,"Chocolate filling","Relleno de chocolate"
chocolate-flavor-filling-with-pieces-of-coconut,"Chocolate flavor filling with pieces of coconut",
chocolate-flavored-paste-with-ground-cocoa-biscuits,"Chocolate-flavored paste with ground cocoa biscuits",
chocolate-flavouring,"Chocolate flavouring","Saborizante a chocolate"
chocolate-glaze,"Chocolate glaze",
chocolate-ice-cream,"Chocolate ice cream","Helado de chocolate"
chocolate-liqueur,"Chocolate liqueur","Licor de chocolate"
chocolate-paste,"Chocolate paste",
chocolate-powder,"Chocolate powder","Chocolate en polvo"
chocolate-sauce,"Chocolate sauce",
chokeberry,Chokeberry,Aronia
chokeberry-juice,"Chokeberry juice",
chop-grilled-lamb-rib,"Chop grilled lamb rib",
chopped-hazelnuts,"Chopped hazelnuts",
chopped-tomato,"Chopped tomato","Tomates en trozos"
chorizo,Chorizo,"Chorizo extra"
chow-mein-chinese-noodles,"Chow mein chinese noodles",
chub-mackerel,"Chub mackerel",
chuck-steak,"Chuck steak",
chum-salmon,"Chum salmon",
churned-butter,"Churned butter","Manteca batida"
cider,Cider,Sidra
cider-apple-juice,"Cider apple juice",
cider-apples,"Cider apples",
cider-vinegar,"Cider vinegar","Vinagre de sidra"
cinnamon,Cinnamon,Canela
cinnamon-apple,"Cinnamon apple","Manzana canela"
cinnamon-powder,"Cinnamon powder","Canela en polvo"
cinsaut,Cinsaut,Cinsault
citric-flavouring,"Citric flavouring","Aroma natural a citricos"
citron,Citron,
citron-extract,"Citron extract",
citrus-fibre,"Citrus fibre",
citrus-flavouring,"Citrus flavouring","Aroma de cítricos"
citrus-fruit,"Citrus fruit",Cítricos
citrus-fruit-extract,"Citrus fruit extract",
citrus-fruit-juice,"Citrus fruit juice",
citrus-oil,"Citrus oil",
citrus-pectin,"Citrus pectin","Pectina de citricos"
citrus-unshiu,"Citrus unshiu","Citrus unshiu"
clam,Clam,Almeja
clam-meat,"Clam meat",
clam-or-mussel,"Clam or mussel",
clarified-butter,"Clarified butter","Mantequilla clarificada"
clarified-cow-s-butter,"Clarified cow's butter",
clementine,Clementine,Clementina
clementine-pulp,"Clementine pulp",
cloudberry,Cloudberry,"Rubus chamaemorus"
clove,Clove,"Clavos de olor"
clover-honey,"Clover honey",
coagulating-enzyme,"Coagulating enzyme","Enzima coagulante"
coarse-salt,"Coarse salt",
coarse-sea-salt,"Coarse sea salt",
coating,Coating,Envolviendo
cockles,Cockles,Berberecho
cocoa,Cocoa,Cacao
cocoa-bar,"Cocoa bar",
cocoa-bean,"Cocoa bean","Cacao en grano"
cocoa-biscuit,"Cocoa biscuit",
cocoa-butter,"Cocoa butter","Manteca de cacao"
cocoa-butter-substitute,"Cocoa butter substitute",
cocoa-coating,"Cocoa coating",
cocoa-extract,"Cocoa extract",
cocoa-fiber,"Cocoa fiber","Fibra de cacao"
cocoa-filling,"Cocoa filling","Relleno de cacao"
cocoa-flavouring,"Cocoa flavouring","Aroma de cacao"
cocoa-mass-and-cocoa-butter,"Cocoa mass and cocoa butter","Pasta de cacao y manteca de cacao"
cocoa-nibs,"Cocoa nibs","Pepitas de cacao"
cocoa-paste,"Cocoa paste","Pasta de cacao"
cocoa-paste-processed-with-alkali,"Cocoa paste processed with alkali","Pasta de cacao procesada con álcali."
cocoa-powder,"Cocoa powder","Cacao en polvo"
cocoa-powder-processed-with-alkali,"Cocoa powder processed with alkali","Cacao en polvo procesado con álcali"
cocoa-powder-with-reduced-cocoa-butter-content,"Cocoa powder with reduced cocoa butter content",
cocoa-processed-with-alkali,"Cocoa processed with alkali","Cacao procesado con álcali"
cocoa-shell-nibs,"Cocoa shell nibs",
cocoa-solids,"Cocoa solids",
cocoa-spread,"Cocoa spread","Crema de cacao"
coconut,Coconut,Coco
coconut-blossom-syrup,"Coconut blossom syrup",
coconut-butter,"Coconut butter","Manteca de coco"
coconut-chips,"Coconut chips","Chips de coco"
coconut-cream,"Coconut cream","Crema de coco"
coconut-fat,"Coconut fat","Grasa de coco"
coconut-flakes,"Coconut flakes","Hojuelas de coco"
coconut-flavouring,"Coconut flavouring","Sabor a coco"
coconut-flour,"Coconut flour","Harina de coco"
coconut-milk,"Coconut milk","Leche de coco"
coconut-milk-drink,"Coconut milk drink","Bebida de coco"
coconut-oil,"Coconut oil","Aceite de coco"
coconut-paste,"Coconut paste",
coconut-sugar,"Coconut sugar","Azúcar de coco"
coconut-water,"Coconut water","Agua de coco"
coconut-water-made-from-concentrate-coconut-water,"Coconut water made from concentrate coconut water","Agua de coco a base de agua de coco concentrada"
cod,Cod,Bacalao
cod-liver,"Cod liver","Hígado de bacalao"
cod-liver-fish-oil,"Cod liver fish oil",
cod-roe,"Cod roe",
coffea-robusta,"Coffea robusta","Coffea canephora"
coffee,Coffee,Café
coffee-beans,"Coffee beans","Granos de café"
coffee-cream,"Coffee cream","Crema de café"
coffee-powder,"Coffee powder","Café en polvo"
coffee-preparation,"Coffee preparation",
cognac,Cognac,Coñac
cointreau,Cointreau,
cola-nut,"Cola nut","Nuez de cola"
colby-cheese,"Colby cheese",
cold-brew-coffee,"Cold brew coffee",
cold-pressed-flaxseed-oil,"Cold pressed flaxseed oil",
cold-pressed-hemp-oil,"Cold pressed hemp oil",
cold-pressed-sunflower-oil,"Cold pressed sunflower oil","Aceite de girasol prensado en frio"
collagen,Collagen,Colágeno
collard-greens,"Collard greens",
colorful-pepper,"Colorful pepper",
coloured-cheddar,"Coloured cheddar",
colouring-carrot-concentrate,"Colouring carrot concentrate",
colouring-carrot-extract,"Colouring carrot extract",
colouring-plant-concentrate,"Colouring plant concentrate",
colza-oil,"Colza oil","Aceite de colza"
common-bream,"Common bream","Abramis brama"
common-cooked-octopus,"Common cooked octopus",
common-cuttlefish,"Common cuttlefish",
common-dab,"Common dab",
common-dentex,"Common dentex",
common-mallow,"Common mallow",
common-morel,"Common morel",Cagarrias
common-octopus,"Common octopus","Pulpo común"
common-sole,"Common sole","Lenguado común"
compressed-baker-s-yeast,"Compressed baker's yeast",
comte,Comté,
concentrate,Concentrate,
concentrated-agave-syrup,"Concentrated agave syrup","Concentrado de agave"
concentrated-apple-juice,"Concentrated apple juice","Jarabe de manzana"
concentrated-apple-must,"Concentrated apple must",
concentrated-black-carrot,"Concentrated black carrot",
concentrated-black-carrot-juice,"Concentrated black carrot juice",
concentrated-blueberry-juice,"Concentrated blueberry juice","Concentrado de jugo de arándano"
concentrated-carrot-juice,"Concentrated carrot juice","Jugo de zanahoria concentrado"
concentrated-celery-juice,"Concentrated celery juice",
concentrated-chokeberry-juice,"Concentrated chokeberry juice",
concentrated-date-juice,"Concentrated date juice",
concentrated-extract,"Concentrated extract","Extracto concentrado"
concentrated-grape-juice,"Concentrated grape juice","Zumo de uva concentrado"
concentrated-grape-must,"Concentrated grape must","Mosto de uvas desde concentrado"
concentrated-grapefruit-juice,"Concentrated grapefruit juice",
concentrated-juice,"Concentrated juice","Zumo a partir de concentrado"
concentrated-leek-juice,"Concentrated leek juice",
concentrated-lemon-extract,"Concentrated lemon extract",
concentrated-lemon-juice,"Concentrated lemon juice","Zumo concentrado de limón"
concentrated-mandarin-juice,"Concentrated mandarin juice","Jugo de mandarina concentrado"
concentrated-mango-juice,"Concentrated mango juice","Jugo de mango concentrado"
concentrated-mango-puree,"Concentrated mango puree","Pure de mango concentrado"
concentrated-mushroom-juice,"Concentrated mushroom juice","Zumo de champiñón concentrado"
concentrated-orange-extract,"Concentrated orange extract",
concentrated-orange-juice,"Concentrated orange juice","Zumo de naranja concentrado"
concentrated-pear-puree,"Concentrated pear puree","Pure de pera concentrado"
concentrated-peppermint-juice,"Concentrated peppermint juice",
concentrated-pineapple-juice,"Concentrated pineapple juice","Zumo concentrado de anana"
concentrated-pumpkin-juice,"Concentrated pumpkin juice","Zumo de calabaza concentrado"
concentrated-puree,"Concentrated purée","Puré concentrado"
concentrated-raspberry-juice,"Concentrated raspberry juice","Jarabe de frambuesas"
concentrated-raspberry-juice-from-concentrate,"Concentrated raspberry juice from concentrate","Jarabe de frambuesas de concentrado"
concentrated-rice-protein,"Concentrated rice protein",
concentrated-shallot-juice,"Concentrated shallot juice",
concentrated-strawberry-puree,"Concentrated strawberry puree","Puré de fresa concentrado"
concentrated-tomato-puree,"Concentrated tomato purée","Puré de tomate concentrado"
concentrated-whey,"Concentrated whey","Lactosuero concentrado"
concentrated-whey-protein,"Concentrated whey protein","Concentrado de proteína de suero"
concentrated-white-grape-juice,"Concentrated white grape juice","Zumo de uva blanca concentrado"
concentrated-whole-egg,"Concentrated whole egg","Huevo entero concentrado"
concord-grape,"Concord grape","Uva Concord"
concord-grape-juice,"Concord grape juice",
condensed-whey,"Condensed whey",
condensed-whole-milk,"Condensed whole milk","Leche entera condensada"
condiment,Condiment,Condimento
condiment-with-white-balsamic,"Condiment with white balsamic",
conference-pear,"Conference pear","Pera conferencia"
cooked-basmati-rice,"Cooked basmati rice",
cooked-beef-kidney,"Cooked beef kidney",
cooked-beef-meat,"Cooked beef meat","Carne de res cocida"
cooked-beef-tongue,"Cooked beef tongue",
cooked-calf-liver,"Cooked calf liver",
cooked-calf-tongue,"Cooked calf tongue",
cooked-carrot,"Cooked carrot","Zanahorias cocidas"
cooked-chicken-with-natural-juices,"Cooked chicken with natural juices",
cooked-chickpeas,"Cooked chickpeas","Garbanzos cocidos"
cooked-egg-white,"Cooked egg white",
cooked-egg-yolk,"Cooked egg yolk",
cooked-fresh-pasta,"Cooked fresh pasta",
cooked-grape-must,"Cooked grape must",
cooked-green-lentils,"Cooked green lentils",
cooked-ham,"Cooked ham","Jamón cocido"
cooked-kohlrabi,"Cooked kohlrabi",
cooked-lamb-brains,"Cooked lamb brains",
cooked-lamb-hearts,"Cooked lamb hearts",
cooked-lamb-livers,"Cooked lamb livers",
cooked-lamb-sweetbread,"Cooked lamb sweetbread",
cooked-lardoons,"Cooked lardoons","Mechas de tocino cocidas"
cooked-minced-beef-steak-with-10-fat,"Cooked minced beef steak with 10% fat",
cooked-minced-beef-steak-with-15-fat,"Cooked minced beef steak with 15% fat",
cooked-minced-beef-steak-with-20-fat,"Cooked minced beef steak with 20% fat",
cooked-minced-beef-steak-with-5-fat,"Cooked minced beef steak with 5% fat",
cooked-parsnip,"Cooked parsnip",
cooked-pasta,"Cooked pasta","Pasta cocinada"
cooked-pork-filet-mignon,"Cooked pork filet mignon",
cooked-pork-loin,"Cooked pork loin",
cooked-pork-rack,"Cooked pork rack",
cooked-pork-roast,"Cooked pork roast",
cooked-potato,"Cooked potato","Patata cocida"
cooked-quinoa,"Cooked quinoa",
cooked-red-beetroot,"Cooked red beetroot",
cooked-rice,"Cooked rice","Arroz cocido"
cooked-rutabaga,"Cooked rutabaga",
cooked-salsify,"Cooked salsify",
cooked-shortbread-dough,"Cooked shortbread dough",
cooked-shrimp,"Cooked shrimp",
cooked-spelt,"Cooked spelt",
cooked-spinach,"Cooked spinach",
cooked-split-peas,"Cooked split peas",
cooked-sweet-potato,"Cooked sweet potato",
cooked-tagliatelle,"Cooked tagliatelle","Tagliatelle cocidas"
cooked-teff,"Cooked teff",
cooked-wheat,"Cooked wheat",
cooked-white-rice,"Cooked white rice","Arroz blanco cocido"
cooked-wild-rice,"Cooked wild rice",
cooked-young-goat,"Cooked young goat",
cooking-apple,"Cooking apple",
cooking-broth,"Cooking broth",
cooking-water,"Cooking water","Agua de cocción"
coppa,Coppa,
corchorus-olitorius,"Corchorus olitorius",
corevaporated-cane-syrup,"Corevaporated cane syrup",
coriander,Coriander,Cilantro
coriander-flavour,"Coriander flavour","Aroma de cilantro"
coriander-leaf,"Coriander leaf","Hoja de cilantro"
coriander-paste,"Coriander paste",
coriander-seed,"Coriander seed","Semillas de cilantro"
corinthian-raisins,"Corinthian raisins","Pasa de Corinto"
corn,Corn,Maíz
corn-dextrin,"Corn dextrin","Dextrina de maiz"
corn-dextrose,"Corn dextrose","Dextrosa de maíz"
corn-fiber,"Corn fiber","Fibra de maiz"
corn-flakes,"Corn flakes","Copos de maíz"
corn-flour,"Corn flour","Harina de maíz"
corn-glucose-syrup,"Corn glucose syrup","Sirope de glucosa de maíz"
corn-kernel,"Corn kernel","Grano de maís"
corn-malt,"Corn malt",
corn-maltodextrin,"Corn maltodextrin","Maltodextrina de maiz"
corn-molasses,"Corn molasses",
corn-oil,"Corn oil","Aceite de maíz"
corn-protein,"Corn protein",
corn-salad,"Corn salad",Milamores
corn-starch,"Corn starch","Almidón de maíz"
corn-starch-syrup,"Corn starch syrup",
corn-syrup,"Corn syrup","Jarabe de maíz"
corn-syrup-solids,"Corn syrup solids","Sólidos de jarabe de maíz"
corn-tortilla,"Corn tortilla",
corn-vinegar,"Corn vinegar",
